,filename,text,pred_str
1834,cv-valid-test/sample-001834.mp3,I'M THE KING OF SALEM THE OLD MAN HAD SAID,I'M THE KING OF SADAM THE OLD MAN HAD SAID
1835,cv-valid-test/sample-001835.mp3,ALL THAT TIME THE MARTIANS MUST HAVE BEEN GETTING READY,ALL THAT TIME THE MARTIANS MUST HAVE BEEN GETTING READY
1836,cv-valid-test/sample-001836.mp3,I COULD HAVE HELPED HER,I COULD HAVE HELPED HER
1837,cv-valid-test/sample-001837.mp3,HE FELT UNEASY AT THE MAN'S PRESENCE,HE FELT UNEASY AT THE MAN'S PRESENCE
1838,cv-valid-test/sample-001838.mp3,YOU CAN'T BELIEVE IT'S NOT BUTTER,YOU CAN'T BELIEVE IT'S NOT UTTER
1839,cv-valid-test/sample-001839.mp3,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES,THE ONLY SHADOW WAS THAT OF A FEW SCATTERED PINE TREES
1840,cv-valid-test/sample-001840.mp3,HOW MUCH DO YOU MAKE A WEEK,HOW MUCH DO YOU MAKE A WEAK
1841,cv-valid-test/sample-001841.mp3,IF GOOD THINGS ARE COMING THEY WILL BE A PLEASANT SURPRISE SAID THE SEER,IF GOOD THINGS ARE COMING THEY WULD BE A PLEASANT SURPRISE SAID THE SEER
1842,cv-valid-test/sample-001842.mp3,ONE BY ONE THE CAMPFIRES WERE EXTINGUISHED AND THE OASIS FELL AS QUIET AS THE DESERT,ONE BY ONE THE CAMP FIRES WERE EXTINGUISHED AND THE OWASES FELL AS QUIET AS THE DESERT
1843,cv-valid-test/sample-001843.mp3,I'VE ALREADY TOLD YOU,I'VE ALREADY TOLD YOU
1844,cv-valid-test/sample-001844.mp3,NONE OF THIS HA D MADE AN IMPRESSION ON THE BOY,NONE OF THIS HAD MADE AN IMPRESSION ON THE BOY
1845,cv-valid-test/sample-001845.mp3,TRY IT AGAIN,TRY IT AGAIN
1846,cv-valid-test/sample-001846.mp3,AND FOR WISE MEN GOLD IS THE METAL THAT EVOLVED THE FURTHEST,AND FOR WISE MEN GOLD IS THE METAL THAT EVOLVE THE FURTHEST
1847,cv-valid-test/sample-001847.mp3,ON THE THIRD DAY THE CHIEF MET WITH HIS OFFICERS,UNTO FERRED GAME THE CHIEF MAGHT WAVE GET HOFFEISERS
1848,cv-valid-test/sample-001848.mp3,I DO THE BEST I CAN TO HELP,I DO THE BEST I CAN TO HIM
1849,cv-valid-test/sample-001849.mp3,HIS HANDS BEGAN TO TREMBLE AND THE WOMAN SENSED IT,HIS HANDS BEGAN TO TREMBLE AND THE WOMAN SENSED IT
1850,cv-valid-test/sample-001850.mp3,THE BOY TOLD HIM THEN THAT HE NEEDED TO GET TO THE PYRAMIDS,THE BOY TOLD HIM THEN THAT HE NEEDED TO GET TO THE PYRAMIDS
1851,cv-valid-test/sample-001851.mp3,START POUNDING THAT TYPEWRITER,STARPOUNDING THE TYPEWRITER
1852,cv-valid-test/sample-001852.mp3,SHE'S A FEISTY LITTLE FERRET,SHEIS A FASTAT NITARP FERRIT
1853,cv-valid-test/sample-001853.mp3,I WAS DISAPPOINTED AT THIS INANIMATE BULK,I WAS DISAPPOINTED AT THIS INANIMATE BULK
1854,cv-valid-test/sample-001854.mp3,THAT MAN IS TERRIFIC,THAT MAN IS TERRIFIC
1855,cv-valid-test/sample-001855.mp3,THIS IS NO TIME TO GIVE UP,THIS IS NO TIME TO GIVE UP
1856,cv-valid-test/sample-001856.mp3,AND TO DO THAT YOU NEED MONEY,AND TO DO THAT YOU NEED MONEY
1857,cv-valid-test/sample-001857.mp3,HE HAD ASSUMED HE WOULD SOON RETURN TO HIS SHEEP,HE HAD ASSUMED HE WOULD SOON RETURN TO HIS SHEEP
1858,cv-valid-test/sample-001858.mp3,YOU POINT TO A TRAIL OF ANTS LEADING INTO THE HOUSE,YOU POINT TO A TRAIL OF ANTS LEADING INTO THE HOUSE
1859,cv-valid-test/sample-001859.mp3,THIS WEBSITE NEEDS MORE INTERACTIVE ELEMENTS,THESE REBSIDE NEEDS MOTE IN DIRECTORYLIMES
1860,cv-valid-test/sample-001860.mp3,I TOLD HIM WE COULD TEACH HER TO IGNORE PEOPLE WHO WASTE HER TIME,I TOLD HIM WE COULD TEACH HER TO IGNORE PEOPLE WHO WASTE HER TIME
1861,cv-valid-test/sample-001861.mp3,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH A THIN SIZZLING SOUND,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH THE THIN SISSYING SOUND
1862,cv-valid-test/sample-001862.mp3,OH YES YOU DO,OH YES YOU DO
1863,cv-valid-test/sample-001863.mp3,WHERE DO YOU COME OFF CALLING ME NICK,WILL YOU COME OFF COLLINGMENIK
1864,cv-valid-test/sample-001864.mp3,IF YOU WANT SOMETHING YOU GOTTA GO GET IT,IF YOU WANT SOMETHING YOU'VE GOT A COGET IT
1865,cv-valid-test/sample-001865.mp3,ALL THINGS ARE ONE,ALL THINGS ARE ONE
1866,cv-valid-test/sample-001866.mp3,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT
1867,cv-valid-test/sample-001867.mp3,I LOCKED EYES WITH A FISH IN THE TANK,I LOCK ICE WITH A FISH IN THE TAN
1868,cv-valid-test/sample-001868.mp3,THEY CALLED THAT DISCOVERY THE MASTER WORK  IT WAS PART LIQUID AND PART SOLID,THEY CALLED THAT DISCOVERY THE MASTERWORK IT WAS PART LIQUID AND PART SOLID
1869,cv-valid-test/sample-001869.mp3,A LOT OF PATIENCE BUT SHEPHERDS KNOW ALL ABOUT PATIENCE,A LOT OF PATIENCE BUT SHEPARDS KNOW ALL ABOUT PATIENCE
1870,cv-valid-test/sample-001870.mp3,STALL IT ALONG UNTIL THE EXTRA COMES OUT,STOLE IT ALONG UNTIL THE EXTRA COMES OUT
1871,cv-valid-test/sample-001871.mp3,THE ALCHEMIST RODE IN FRONT WITH THE FALCON ON HIS SHOULDER,THE ALCHMUT STRODE IN FRONT WITH A FOLKON HIS SHOULDER
1872,cv-valid-test/sample-001872.mp3,YOU'LL ASK ME TO WHAT,YOU WAST ME TO WATTE
1873,cv-valid-test/sample-001873.mp3,THEY'RE NOT MY SHEEP ANYMORE HE SAID TO HIMSELF WITHOUT NOSTALGIA,THEY ARE NOT MY SHEEP ANY MORE HE SAID TO HIMSELF WITHOUT NOSTALGIA
1874,cv-valid-test/sample-001874.mp3,LOVE IS THE FALCON'S FLIGHT OVER YOUR SANDS,LOVE IS THE FALCON'S FLIGHT OVER YOUR SANS
1875,cv-valid-test/sample-001875.mp3,BUT THERE WAS SOMETHING THERE IN HIS HEART THAT WOULDN'T ALLOW HIM TO DO SO,BUT THERE WAS SOMETHING THERE IN HIS HEURT THAT WOULDN'T ALLOW HIM TO DO SO
1876,cv-valid-test/sample-001876.mp3,AND I'LL SIGN A PAPER,AND I'LL SIGN A PAPER
1877,cv-valid-test/sample-001877.mp3,FROM THEN ON HE WOULD MAKE HIS OWN DECISIONS,FROM THEN ON HE WOULD MAKE HIS OWN DECISIONS
1878,cv-valid-test/sample-001878.mp3,THE AGENT SECRETLY ENTERED THE EMBASSY FROM THE ROOF,THE AGENT SECRETLY ENTERED THE EMBASSY FROM THE ROOF
1879,cv-valid-test/sample-001879.mp3,NOW WAIT A MINUTE,NOW WAIT A MINUTE
1880,cv-valid-test/sample-001880.mp3,WHEN YOU PLAY CARDS THE FIRST TIME YOU ARE ALMOST SURE TO WIN,WHEN YOU PLAY CARDS THE FIRST TIME YOU'RE AE ALMOST ALWAYS SURE TO WIN
1881,cv-valid-test/sample-001881.mp3,THE CLOSEST ONE WILL BE AUTOMATICALLY PICKED,THE CLOSEST ONE WOULD BE AUTOMATICALLY PICKED
1882,cv-valid-test/sample-001882.mp3,WISH I HAD A MILLION DOLLARS,WISH I HAD A MILLION TOLLERS
1883,cv-valid-test/sample-001883.mp3,WE MUST STAY HIDDEN,WE MUST STAY HIDDEN
1884,cv-valid-test/sample-001884.mp3,THE TRIBAL CHIEFTAIN CALLED FOR THE BOY AND PRESENTED HIM WITH FIFTY PIECES OF GOLD,THE TRIBAL CHIEFTAIN CALLED FOR THE BOY AND PRESENTED HIM WITH FIFTY PIECES OF GOLD
1885,cv-valid-test/sample-001885.mp3,HAD OUR INSTRUMENTS PERMITTED IT WE MIGHT HAVE BEEN ABLE TO SEE THE TROUBLE WAY BACK WHEN,HAD OUR INSTRUMENTS PERMITTED IT WE MIGHT HAVE BEEN ABLE TO SEE THE TROUBLE WAY BACK WHEN
1886,cv-valid-test/sample-001886.mp3,WELL WHY DID YOU SAY THAT I DON'T KNOW ABOUT LOVE THE SUN ASKED THE BOY,WELL WHY DID YOU SAY THAT I DON'T KNOW ABOUT LOVE THE SON ASKED THE BOY
1887,cv-valid-test/sample-001887.mp3,THE BOY WAS RELIEVED,THE BOY WAS RELIEVED
1888,cv-valid-test/sample-001888.mp3,HE STOOD IRRESOLUTE FOR A MOMENT AND THEN SCRAMBLED OUT OF THE PIT,HE STOOD IRRESOLATE FOR A MOMENT AND THEN SCRUMBLED OUT OF THE PITE
1889,cv-valid-test/sample-001889.mp3,WHAT DO YOU THINK YOU'RE DOING HOLDING UP TRAFFIC,WHAT DO YOU THINK YOU ARE DOING HOLDING UP TRAFFIC
1890,cv-valid-test/sample-001890.mp3,ABSOLUTELY DESPICABLE THAT GINGERBREAD MEN ARE FORCED TO LIVE IN HOUSES MADE OF THEIR OWN FLESH,ABSOLUTELY DESPICABLE THAT GINGERBREAD MEN ARE FORCED TO LIVE IN HOUSES MADE OF THEIR OWN FLESH
1891,cv-valid-test/sample-001891.mp3,THEN THE THING CAME UPON HIM IN A FLASH,THEN THE THING CAME UPON HIM IN A FLASH
1892,cv-valid-test/sample-001892.mp3,WOULD YOU SHOW THESE GENTLEMEN TO THE DOOR,WOULD YOU SHOW THESE GENTLEMEN TO THE DOOR
1893,cv-valid-test/sample-001893.mp3,I'M INTERESTED ONLY IN THE PRESENT,I AM INTERESTED ONLY IN THE POSENT
1894,cv-valid-test/sample-001894.mp3,IT'S THE PHILOSOPHY THAT GUARANTEES EVERYONE'S FREEDOM,IT'S THE PHILOSOPHY THAT GUARANTEES EVERYONE'S FREEDOM
1895,cv-valid-test/sample-001895.mp3,LOOK WHERE YOU'RE GOING,LOOK WHERE ARE YOU GOING
1896,cv-valid-test/sample-001896.mp3,SOMETIMES THEIR CARAVAN MET WITH ANOTHER,SOMETIMES THER CARABANGMI WIKH ANOTHER
1897,cv-valid-test/sample-001897.mp3,THE BOY TOLD HIM THEN THAT HE NEEDED TO GET TO THE PYRAMIDS,THE BOY TOLD HIM THEN THAT HE NEEDED TO GET TO THE PYRAMIDS
1898,cv-valid-test/sample-001898.mp3,IT'S WHAT YOU HAVE ALWAYS WANTED TO ACCOMPLISH,IT IS WHAT YOU HAVE ALWAYS WANTED TO ACCOMPLISH
1899,cv-valid-test/sample-001899.mp3,HUNDREDS MUST HAVE SEEN IT AND TAKEN IT FOR A FALLING STAR,HUNDREDS MUNSTERD SANY E PLACKLY AT A HAULING STAR
1900,cv-valid-test/sample-001900.mp3,THEY PLACED IT IN A WOODEN BOX AND LEFT IT THERE FOR GOOD,THEY PLACED AT IN A WOODEN BOX AND LAF IT THERE FOGGIT
1901,cv-valid-test/sample-001901.mp3,TWO YEARS AGO RIGHT HERE ON THIS SPOT I HAD A RECURRENT DREAM TOO,TWO YEARS AGO RIGHT HERE ON THE SPOT I HAD A RECORR IN DREAM TOO
1902,cv-valid-test/sample-001902.mp3,WORK HAS BEEN ROUGH IN THE LAST FEW MONTHS BECAUSE OF A MAJOR PROJECT LAUNCH,WORK HAS BEEN RAT IN THE LAST FEW MONTHS BECAUSE OF A MAJOR PROJECT LAUNCH
1903,cv-valid-test/sample-001903.mp3,THE THINGS THAT POP UP AT THE LAST MINUTE,THE THINGS THAT POP UP AT THE LAST MINUTE
1904,cv-valid-test/sample-001904.mp3,EVEN ME  I HAVEN'T THOUGHT OF OTHER WOMEN SINCE I MET THE MERCHANT'S DAUGHTER,EVEN ME I HAVEN'T THOUGHT OF OTHER WOMEN SINCE I'MAT THE MERCHANT'S DAUGHTER
1905,cv-valid-test/sample-001905.mp3,I'LL TELL YOU WHAT I'LL DO,I'LL TELL YOU WHY I DEU
1906,cv-valid-test/sample-001906.mp3,THE WAR IS GOING TO END SOMEDAY THE GIRL SAID,THE WAR IS GOING TO END SOMEDAY THE GIRLS SAID
1907,cv-valid-test/sample-001907.mp3,THE SERVERS OF THE COMMON VOICE PROJECT COULDN'T HANDLE THE HEAVY LOAD,THE SURBERS OF THE COMMON VOICE PROJECT COULDN'T HANDLE THE HEAVY LOAD
1908,cv-valid-test/sample-001908.mp3,THE BOY WAS RELIEVED,THE BOY WAS RELIEVD
1909,cv-valid-test/sample-001909.mp3,THE FIRST DAY PASSED,THE FIRST DAY PASSED
1910,cv-valid-test/sample-001910.mp3,THE BOY BECAME FEARFUL THE OMENS TOLD HIM THAT SOMETHING WAS WRONG,THE BOY BECAME FEARFUL THE OMENS TOLD HIM THAT SOMETHING WAS WRONG
1911,cv-valid-test/sample-001911.mp3,SHE HAS ALL YOUR FEATURES,SHE HAS ALL YOUR FEATURES
1912,cv-valid-test/sample-001912.mp3,YOUR EYES SHOW THE STRENGTH OF YOUR SOUL ANSWERED THE ALCHEMIST,YOUR EYES SHORT THE STRINK OF YOUR FUL ANSWERED THE ATHENES
1913,cv-valid-test/sample-001913.mp3,THE OLD MAN SAID NOTHING,THE OLD MAN SAID NOTHING
1914,cv-valid-test/sample-001914.mp3,DENSE CLOUDS OF SMOKE OR DUST CAN BE SEEN THROUGH A POWERFUL TELESCOPE,A DAMTH CLOUDS OF SMOKE OR DUSK CAN BE SEEN THROUGH A POWLE OF ORTELLOSCOPE
1915,cv-valid-test/sample-001915.mp3,THEY WERE LOOKING ONLY FOR GOLD HIS COMPANION ANSWERED,THEY WERE LOOKING ONLY FOR GOLD HIS COMPANION ANSWERED
1916,cv-valid-test/sample-001916.mp3,IT'S THE ONLY NAME I'VE GOT,IT'S THE ONLY NAME I'VE GOT
1917,cv-valid-test/sample-001917.mp3,IT WASN'T CLEAR TO HIM HOW TO SPEND HIS MORNING TIME,IT WASN'T CLEAR TO HIM HOW TO SPEND HIS MORNING TIME
1918,cv-valid-test/sample-001918.mp3,I THOUGHT THAT SOMEDAY I'D BE RICH AND COULD GO TO MECCA,I THOUGHT THAT SOME DAY I'D BE RICH AND COULD GO TO MAKA
1919,cv-valid-test/sample-001919.mp3,HE JUST GOT A NEW KITE FOR HIS BIRTHDAY,HE JUST GOT A NEW KITE FOR HIS BIRTHDAY
1920,cv-valid-test/sample-001920.mp3,SOME STORMS ARE WORTH THE WRECKAGE,SOME STORMS ARE WORTH THE RECKAGE
1921,cv-valid-test/sample-001921.mp3,THE BOY WAS ASTONISHED BY WHAT HE SAW INSIDE,THE BOY WAS ASTONISHED BY WHAT HE SAW IN SONG
1922,cv-valid-test/sample-001922.mp3,IT TOOK HER A WHILE TO GET USED TO IT,IT TOOK HER A WHILE TO GET USED TO IT
1923,cv-valid-test/sample-001923.mp3,I WISHED I HAD A LIGHT TO SMOKE BY,I WISHED I HAD A LIGHT TO SMOKE VOLLEY
1924,cv-valid-test/sample-001924.mp3,AND IT'S NOT LOVE TO SEE EVERYTHING FROM A DISTANCE LIKE YOU DO,AND IT'S NOT LOVE TO SEE EVERYTHING FROM A DISTANCE LIKE YOU DO
1925,cv-valid-test/sample-001925.mp3,BACK INTO THE EXCAVATION,BACK INTO THE EXCAVATION
1926,cv-valid-test/sample-001926.mp3,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SAND PITS,HE DID FIND IT SOON AFTER DAWN AND NOT FAR FROM THE SANDPITS
1927,cv-valid-test/sample-001927.mp3,HE TOLD HER ABOUT THE MORNING'S MEETING,HE TOLD HER ABOUT THE MORNING'S MEETING
1928,cv-valid-test/sample-001928.mp3,AND TO DO THAT YOU NEED MONEY,AND TO DO THAT YOU NEED MONEY
1929,cv-valid-test/sample-001929.mp3,THE LONDONERS REGRETTED VISITING THIS AWFUL PLACE,THE LONDONHAS REGRETTED VISITING THIS AWFUL PLACE
1930,cv-valid-test/sample-001930.mp3,AS HE SAT THERE THINKING HE SENSED MOVEMENT ABOVE HIM,AS HE SAT THERE THINKING HE SENSED MOVEMENT ABOVE HIM
1931,cv-valid-test/sample-001931.mp3,I GUESS I'M NOT QUITE THE FOOTBALL TYPE,I GUESS I'M NOT QUITE THE FOOTBO TYPE
1932,cv-valid-test/sample-001932.mp3,WELL USUALLY I LEARN MORE FROM MY SHEEP THAN FROM BOOKS HE ANSWERED,WELL USUALLY I LEARNED MORE FROM MY SHEEP THAN FROM BOOKS HE ANSWERED
1933,cv-valid-test/sample-001933.mp3,HE BEGAN TO DIG AT THE BASE OF THE SYCAMORE,HE BEGAN TO DIG AT THE BASE OF THE SYCAMORE
1934,cv-valid-test/sample-001934.mp3,HE COULD SELL THE STONES AND BUY A RETURN TICKET,HE COULD SELL THE STONES AND BUY A RETURN TO PIT
1935,cv-valid-test/sample-001935.mp3,YOU DON'T HAVE TO BE RICH SKINNY POPULAR OR EVEN OWN A CAPE TO PERFORM A RANDOM ACT OF KINDNESS,YOU DON'T HAVE TO BE RICH SKINNY POPULAR OR EVEN OWN A CAPE TO PERFORM A RANDOM ACT OF KINDNESS
1936,cv-valid-test/sample-001936.mp3,WITH THE GIRL WITH THE RAVEN HAIR HIS DAYS WOULD NEVER BE THE SAME AGAIN,WITH A GIRL WITH A RAVEN HAIR HIS DAYS WOULD NEVER BE THE SAME AGAIN
1937,cv-valid-test/sample-001937.mp3,THEY WERE GIVEN TO ME AS A PRESENT BY A KING THE BOY SAID,THEY WERE GIVEN TO ME AS A PRESENT BY A KING THE BOY SAID
1938,cv-valid-test/sample-001938.mp3,A MINK COAT AND A DIAMOND BRACELET,A MINK COAT ANDE DIAMOND BRACELET
1939,cv-valid-test/sample-001939.mp3,THERE WERE MOUNTAINS IN THE DISTANCE,THERE WERE MOUNTAINS IN THE DISTANCE
1940,cv-valid-test/sample-001940.mp3,THE NEWSPAPER ARTICLES HAD PREPARED EVERYONE FOR THE RECEPTION OF THE IDEA,THE NEWSPAPER ARTICLES HAD PREPARED EVERYONE FOR THE RESOPTION OF THE IDEA
1941,cv-valid-test/sample-001941.mp3,THE HYDROGEN GAS ESCAPED,THE HYDROGEN GUSTS ESCAPED
1942,cv-valid-test/sample-001942.mp3,IT BROUGHT HIS HEART INTO HIS MOUTH,IT BROUGHT HIS HEART INTO HIS MOUTH
1943,cv-valid-test/sample-001943.mp3,THE BOY WAS STRONG AND WANTED TO RETALIATE BUT HE WAS IN A FOREIGN COUNTRY,THE BOY WAS STRONG AND WANTED TO RETALIATE THAT HE WAS IN A FOREIGN COUNTRY
1944,cv-valid-test/sample-001944.mp3,IT WAS A VERY WARM OCTOBER,IT WAS A VERY WARM OCTOBER
1945,cv-valid-test/sample-001945.mp3,THERE WAS VERY LITTLE TALKING,THERE WAS VERY LITTLE TALKING
1946,cv-valid-test/sample-001946.mp3,THE WIND TOLD ME THAT YOU KNOW ABOUT LOVE THE BOY SAID TO THE SUN,THE WIND TOLD ME THAT YOU KNOW ABOUT LAW THE BOY SAID TO A JASAN
1947,cv-valid-test/sample-001947.mp3,DENSE CLOUDS OF SMOKE OR DUST CAN BE SEEN THROUGH A POWERFUL TELESCOPE,DENSE CLOUDS OF SMOKE OR DUST CAN BE SEEN THROUGH A POWERFUL TELESCOPE
1948,cv-valid-test/sample-001948.mp3,I JUST DON'T TRUST ANYONE WHO SAYS THEY'VE NEVER HAD HAMBURGER HELPER,I JUST DON'T TRUST ANYONE WHO SAYS THEY'VE NEVER HAD HAMBURG E HELPYE
1949,cv-valid-test/sample-001949.mp3,THE TRACTOR WAS BEARING DOWN HARD,THE TRATTER WAS BEARING DOWNHARDED
1950,cv-valid-test/sample-001950.mp3,I'M GOING TO FIND KYLE'S MOTHER,I'M GOING TO FIND CAWL'S MOTHER
1951,cv-valid-test/sample-001951.mp3,I HAVE BEEN WANTING TO GO AND WAITING FOR HIM TO GO WITH ME,I HAVE BEEN WANTING TO GO AND WAITING FOR HIM TO GO WITH ME
1952,cv-valid-test/sample-001952.mp3,THE ARTICLE SHOULD DISCUSS POSSIBLE APPROACHES TO IMAGE REGISTRATION,THE ARTICLE SHOULD DISCUSS POSSIBLE APPROACHES TO IMAGE REGISTRATION
1953,cv-valid-test/sample-001953.mp3,IMAGINE IF EVERYONE WENT AROUND TRANSFORMING LEAD INTO GOLD,IMAGINE IF EVERYONE WENT AROUND TRANSFORMING LEAD INTO GOLG
1954,cv-valid-test/sample-001954.mp3,HE WAS ALARMED BY WHAT HAD HAPPENED,HE WAS ALARMED BY WHAT HAD HAPPENED
1955,cv-valid-test/sample-001955.mp3,WE WIPED THE BOARD,WE WIPED THE BOARD
1956,cv-valid-test/sample-001956.mp3,IT'S THE EMERALD TABLET SAID THE ENGLISHMAN PROUD THAT HE MIGHT TEACH SOMETHING TO THE BOY,IT'S THE EMERALD TABLET SAID THE ENGLISHMAN PROUD THAT HE MIGHT TEACH SOMETHING TO THE BOY
1957,cv-valid-test/sample-001957.mp3,SOMETIMES THEIR CARAVAN MET WITH ANOTHER,SOMETIMES ARE CARAVON MIT WITH ANOTHER
1958,cv-valid-test/sample-001958.mp3,WE RETURNED TO THE CEMETERY,WE RETURNED TO THE CEMETERY
1959,cv-valid-test/sample-001959.mp3,THEY WON'T LET ME GO,THEY WON'T LET ME GO
1960,cv-valid-test/sample-001960.mp3,THE CINEMA WAS ABANDONED,THE CYNEMA WAS ABANDONED
1961,cv-valid-test/sample-001961.mp3,HENDERSON WAS TAKING IT IN,ENDERSON WAS TAKING IT IN
1962,cv-valid-test/sample-001962.mp3,I HAD THE EVERYONE HAS GARY BUSEY'S TEETH DREAM AGAIN,I HAD THEE EVERYONE HAS GARRYBOOSSE'S TEETH DREAM AGAIN
1963,cv-valid-test/sample-001963.mp3,A CROWD OF PEOPLE STOOD AROUND THE FOUNTAIN,THE CROWD OF PEOPLE STOOD AROUND THE FOUNTAIN
1964,cv-valid-test/sample-001964.mp3,THE BOY BECAME FEARFUL THE OMENS TOLD HIM THAT SOMETHING WAS WRONG,THE BOY BECAME FEARFUL THE OMENS TOLD HIM THAT SOMETHING WAS WRON
1965,cv-valid-test/sample-001965.mp3,I CAME OUT OF IT WITHOUT A SCRATCH,I CAME OUT OF IT WITHOUT A SCRATCH
1966,cv-valid-test/sample-001966.mp3,SHE HAD HER CARDIGAN ON,SE AD A CARAGANON
1967,cv-valid-test/sample-001967.mp3,MY WIFE POINTED OUT TO ME THE BRIGHTNESS OF THE RED GREEN AND YELLOW SIGNAL LIGHTS,MY WIFE POINTED OUT TO ME THE BRIGHTNESS OF THE RED GREEN AND YELLOW SYGNAL LIGHTS
1968,cv-valid-test/sample-001968.mp3,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES
1969,cv-valid-test/sample-001969.mp3,I CAN ONLY TELL YOU WHAT I SAW,I CAN ONLY TELL YOU WHAT I SAW
1970,cv-valid-test/sample-001970.mp3,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND,IT WAS GLARINGLY HALL NOT CLITE IN THE SKY NOR A BREAF OF WIND
1971,cv-valid-test/sample-001971.mp3,I'M TRYING TO EXPLAIN TO MY MOTHER HOW TO GET PICTURES OFF HER PHONE,I'M TRYING TO EXPLAIN TO MY MOTHER HOW TO GET PICTURES OFF HER PHONE
1972,cv-valid-test/sample-001972.mp3,THE GOVERNOR GAVE ME HER WORD OF HONOR SHE WOULDN'T INTERFERE,THE GOVERNOR GAVE ME HER WORD OF HONOR SHE WOULDN'T INTERFERE
1973,cv-valid-test/sample-001973.mp3,HE BECAME FRIENDLY WITH THE CAMEL DRIVER WHO TRAVELED ALONGSIDE HIM,HE BECAME FRANKLY WITH THE CAMEL DRIVER WHO TRAVELLED ALONGSIDE HIM
1974,cv-valid-test/sample-001974.mp3,THE AUTHORITIES IN BORDEAUX HAVE SEARCHED HIS COMPARTMENT ON THE TRAIN,THE AUTHORITIES IN BORDEAU HAVE SEARCHED HIS COMPARTMENT ON THE TRAIN
1975,cv-valid-test/sample-001975.mp3,AND ONE OR TWO PERSONS WERE RETURNING,AND ONE OR TWO PERSONS WERE RETURNING
1976,cv-valid-test/sample-001976.mp3,THE ENGLISHMAN'S EYES LIT UP,THE ENGLISHMAN'S EYES LIT UP
1977,cv-valid-test/sample-001977.mp3,VICTORIA DOES THINGS IN A MUCH BIGGER WAY,THE COURIER EPUN IN A MUCH IGL WAY
1978,cv-valid-test/sample-001978.mp3,HE CAME TO UNDERSTAND ITS DODGES AND TRICKS AND TO ACCEPT IT AS IT WAS,HE CAME TO UNDERSTAND ITS DODGES AND TRICKS AND TO ACCEPT IT AS IT WAS
1979,cv-valid-test/sample-001979.mp3,SO NOW I'M A CAMEL DRIVER,SO NOW I AM A CAMELDRIVER
1980,cv-valid-test/sample-001980.mp3,WE SPEAK OF THEM ONLY TO CHILDREN,AND WE SPEAK OF THEM ONLY TO CHILDREN
1981,cv-valid-test/sample-001981.mp3,SURE SEE YOU THERE,SURE SEE YOU THERE
1982,cv-valid-test/sample-001982.mp3,I DON'T KNOW IF I'LL BE ABLE TO FIND LIFE IN THE DESERT THE BOY THOUGHT,I DON'T KNOW A FATHER REALL FIND LIFE IN THE DESERT THE POOR THELLOT
1983,cv-valid-test/sample-001983.mp3,YOU KNOW I DIDN'T TELL ANYBODY I WAS COMING HERE,NAY YOU KNOW I NEVER SAY WHAT COMING YER
1984,cv-valid-test/sample-001984.mp3,THE BIG GUY THERE,THE BIG GUIDE THERE
1985,cv-valid-test/sample-001985.mp3,OF COURSE YOU WOULDN'T KNOW,OF COURSE YOU WOULDN'T KNOW
1986,cv-valid-test/sample-001986.mp3,AND HE LOOKED OUT OVER THE DESERT THAT HAD BROUGHT HIM TO THE WOMAN HE LOVED,AND HE LOOKED OUT OVER THE DESERT THAT HAD BROUGHT HIM TO THE WOMAN HE LOVED
1987,cv-valid-test/sample-001987.mp3,WE NEED TO RUN,WE NEED TO RUN
1988,cv-valid-test/sample-001988.mp3,THE TIN WAS MADE FROM ALUMINIUM,THE TIN WAS MADE FROM ALIMINIUM
1989,cv-valid-test/sample-001989.mp3,ONE DAY THE EARTH BEGAN TO TREMBLE AND THE NILE OVERFLOWED ITS BANKS,ONE DAY THE EARTH BEGAN TO TREMBLE AND THE NILE OVERFLOWED ITS BANKS
1990,cv-valid-test/sample-001990.mp3,SOMEWHERE YOU ARE HOLDING THE PERSON I LOVE THE BOY SAID,SOMEWHERE YOU ARE HOLDING THE PERSON I LOVE THE BOY SAID
1991,cv-valid-test/sample-001991.mp3,AMONG THESE PEOPLE WERE A COUPLE OF CYCLISTS A GARDENER I EMPLOYED SOMETIMES AND A GIRL CARRYING A BABY,AMONG THESE PEOPLE WERE A COUPLE OF CYCLISTS A GARDENER I EMPLOYED SOMETIMES AND A GIRL CARRYING A BABY
1992,cv-valid-test/sample-001992.mp3,FINALLY A YOUNG WOMAN APPROACHED WHO WAS NOT DRESSED IN BLACK,FINALLY A YOUNG WOMAN APPROACHED WHO WAS NOT DRESSED IN BLACK
1993,cv-valid-test/sample-001993.mp3,IF YOU WANT IT YOU MUST TAKE IT,IF YOU WONT IT YOU MUST BEKEET E TAT
1994,cv-valid-test/sample-001994.mp3,HE UNDERSTANDS THE FORCES OF NATURE,HE UNDERSTANDS THE FORCES OF NATURE
